ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,XClick1X,XClick2X,XClick3X,XClick4X,XClick1Y,XClick2Y,XClick3Y,XClick4Y
000a53bd9f355f07,xclick,/m/01g317,1,0.045898,0.09082,0.179688,0.298177,0,0,0,0,0,0.045898,0.06543,0.09082,0.064453,0.227865,0.179688,0.18099,0.298177
000a53bd9f355f07,xclick,/m/01g317,1,0.063477,0.104492,0.18099,0.291667,0,0,0,0,0,0.097656,0.063477,0.079102,0.104492,0.18099,0.282552,0.291667,0.195312
000a53bd9f355f07,xclick,/m/01g317,1,0.071289,0.125,0.30599,0.471354,0,0,0,0,0,0.071289,0.094727,0.125,0.112305,0.369792,0.30599,0.389323,0.471354
000a53bd9f355f07,xclick,/m/01g317,1,0.089844,0.117188,0.010417,0.089844,0,0,0,0,0,0.094727,0.089844,0.091797,0.117188,0.010417,0.066406,0.089844,0.053385
000a53bd9f355f07,xclick,/m/01g317,1,0.098633,0.150391,0.179688,0.298177,0,0,0,0,0,0.125,0.098633,0.150391,0.120117,0.179688,0.247396,0.216146,0.298177
000a53bd9f355f07,xclick,/m/01g317,1,0.108398,0.151367,0.130208,0.214844,0,0,0,0,0,0.138672,0.108398,0.150391,0.151367,0.130208,0.171875,0.165365,0.214844
000a53bd9f355f07,xclick,/m/01g317,1,0.133789,0.192383,0.321615,0.471354,0,0,0,0,0,0.133789,0.166992,0.192383,0.163086,0.459635,0.321615,0.393229,0.471354
000a53bd9f355f07,xclick,/m/01g317,1,0.147461,0.198242,0.140625,0.231771,0,0,0,0,0,0.177734,0.147461,0.198242,0.151367,0.140625,0.208333,0.184896,0.231771
000a53bd9f355f07,xclick,/m/01g317,1,0.155273,0.200195,0.208333,0.307292,0,0,0,0,0,0.176758,0.155273,0.200195,0.177734,0.208333,0.247396,0.268229,0.307292
000a53bd9f355f07,xclick,/m/01g317,1,0.171875,0.25,0.423177,0.714844,0,0,0,0,0,0.210938,0.179688,0.171875,0.25,0.423177,0.714844,0.705729,0.552083
000a53bd9f355f07,xclick,/m/01g317,1,0.177734,0.21875,0.066406,0.126302,0,0,0,0,0,0.196289,0.177734,0.21875,0.21582,0.066406,0.106771,0.104167,0.126302
000a53bd9f355f07,xclick,/m/01g317,1,0.182617,0.219727,0.105469,0.171875,0,0,0,0,0,0.204102,0.182617,0.219727,0.196289,0.105469,0.139323,0.13151,0.171875
000a53bd9f355f07,xclick,/m/01g317,1,0.189453,0.257812,0.324219,0.4375,0,0,0,0,0,0.189453,0.223633,0.257812,0.238281,0.388021,0.324219,0.358073,0.4375
000a53bd9f355f07,xclick,/m/01g317,1,0.196289,0.246094,0.247396,0.308594,0,0,0,0,0,0.224609,0.196289,0.246094,0.239258,0.247396,0.300781,0.307292,0.308594
000a53bd9f355f07,xclick,/m/01g317,1,0.196289,0.249023,0.165365,0.283854,0,0,0,0,0,0.226562,0.196289,0.249023,0.237305,0.165365,0.22526,0.247396,0.283854
000a53bd9f355f07,xclick,/m/01g317,1,0.21875,0.269531,0.033854,0.122396,0,0,0,0,0,0.246094,0.21875,0.269531,0.245117,0.033854,0.09375,0.084635,0.122396
000a53bd9f355f07,xclick,/m/01g317,1,0.230469,0.273438,0.122396,0.214844,0,0,0,0,0,0.25,0.230469,0.273438,0.250977,0.122396,0.147135,0.174479,0.214844
000a53bd9f355f07,xclick,/m/01g317,1,0.24707,0.305664,0.369792,0.671875,0,0,0,0,0,0.276367,0.24707,0.305664,0.265625,0.369792,0.449219,0.425781,0.671875
000a53bd9f355f07,xclick,/m/01g317,1,0.25,0.285156,0.15625,0.24349,0,0,0,0,0,0.276367,0.25,0.262695,0.285156,0.15625,0.220052,0.24349,0.18099
000a53bd9f355f07,xclick,/m/01g317,1,0.258789,0.295898,0.252604,0.316406,0,0,0,0,0,0.28125,0.258789,0.295898,0.283203,0.252604,0.3125,0.28125,0.316406
000a53bd9f355f07,xclick,/m/01g317,1,0.269531,0.311523,0.147135,0.246094,0,0,0,0,0,0.296875,0.269531,0.311523,0.287109,0.147135,0.196615,0.190104,0.246094
000a53bd9f355f07,xclick,/m/01g317,1,0.272461,0.322266,0.070312,0.14974,0,0,0,0,0,0.301758,0.272461,0.322266,0.301758,0.070312,0.122396,0.110677,0.14974
000a53bd9f355f07,xclick,/m/01g317,1,0.279297,0.322266,0.033854,0.106771,0,0,0,0,0,0.302734,0.279297,0.322266,0.322266,0.033854,0.095052,0.079427,0.106771
000a53bd9f355f07,xclick,/m/01g317,1,0.289062,0.341797,0.282552,0.466146,0,0,0,0,0,0.313477,0.289062,0.313477,0.341797,0.282552,0.359375,0.466146,0.367188
000a53bd9f355f07,xclick,/m/01g317,1,0.291016,0.339844,0.16276,0.247396,0,0,0,0,0,0.291016,0.311523,0.339844,0.301758,0.21224,0.16276,0.191406,0.247396
000a53bd9f355f07,xclick,/m/01g317,1,0.291992,0.323242,0.252604,0.31901,0,0,0,0,0,0.302734,0.291992,0.323242,0.305664,0.252604,0.283854,0.298177,0.31901
000a53bd9f355f07,xclick,/m/01g317,1,0.294922,0.339844,0.0,0.06901,0,0,0,0,0,0.326172,0.294922,0.339844,0.318359,0.0,0.035156,0.023438,0.06901
000a53bd9f355f07,xclick,/m/01g317,1,0.310547,0.353516,0.075521,0.160156,0,0,0,0,0,0.310547,0.329102,0.353516,0.344727,0.134115,0.075521,0.13151,0.160156
000a53bd9f355f07,xclick,/m/01g317,1,0.322266,0.371094,0.322917,0.488281,0,0,0,0,0,0.361328,0.322266,0.371094,0.339844,0.322917,0.375,0.373698,0.488281
000a53bd9f355f07,xclick,/m/01g317,1,0.322266,0.381836,0.214844,0.28776,0,0,0,0,0,0.355469,0.322266,0.381836,0.381836,0.214844,0.283854,0.25651,0.28776
000a53bd9f355f07,xclick,/m/01g317,1,0.323242,0.370117,0.019531,0.091146,0,0,0,0,0,0.349609,0.323242,0.351562,0.370117,0.019531,0.059896,0.091146,0.075521
000a53bd9f355f07,xclick,/m/01g317,1,0.323242,0.374023,0.0,0.075521,0,0,0,0,0,0.351562,0.323242,0.374023,0.365234,0.0,0.049479,0.040365,0.075521
000a53bd9f355f07,xclick,/m/01g317,1,0.331055,0.370117,0.154948,0.220052,0,0,0,0,0,0.347656,0.331055,0.370117,0.367188,0.154948,0.195312,0.203125,0.220052
000a53bd9f355f07,xclick,/m/01g317,1,0.347656,0.383789,0.273438,0.364583,0,0,0,0,0,0.37793,0.347656,0.383789,0.370117,0.273438,0.313802,0.313802,0.364583
000a53bd9f355f07,xclick,/m/01g317,1,0.368164,0.466797,0.385417,0.701823,0,0,0,0,0,0.423828,0.368164,0.466797,0.436523,0.385417,0.454427,0.677083,0.701823
000a53bd9f355f07,xclick,/m/01g317,1,0.371094,0.410156,0.14974,0.24349,0,0,0,0,0,0.397461,0.371094,0.410156,0.386719,0.14974,0.200521,0.192708,0.24349
000a53bd9f355f07,xclick,/m/01g317,1,0.375977,0.408203,0.0,0.05599,0,0,0,0,0,0.394531,0.375977,0.390625,0.408203,0.0,0.03125,0.05599,0.049479
000a53bd9f355f07,xclick,/m/01g317,1,0.389648,0.43457,0.071615,0.147135,0,0,0,0,0,0.419922,0.389648,0.432617,0.43457,0.071615,0.109375,0.119792,0.147135
000a53bd9f355f07,xclick,/m/01g317,1,0.390625,0.425781,0.291667,0.479167,0,0,0,0,0,0.414062,0.390625,0.425781,0.393555,0.291667,0.34375,0.338542,0.479167
000a53bd9f355f07,xclick,/m/01g317,1,0.393555,0.443359,0.157552,0.261719,0,0,0,0,0,0.429688,0.393555,0.443359,0.431641,0.157552,0.226562,0.192708,0.261719
000a53bd9f355f07,xclick,/m/01g317,1,0.402344,0.439453,0.002604,0.085938,0,0,0,0,0,0.421875,0.402344,0.439453,0.427734,0.002604,0.066406,0.058594,0.085938
000a53bd9f355f07,xclick,/m/01g317,1,0.408203,0.46582,0.291667,0.408854,0,0,0,0,0,0.44043,0.408203,0.46582,0.456055,0.291667,0.382812,0.367188,0.408854
000a53bd9f355f07,xclick,/m/01g317,1,0.419922,0.470703,0.110677,0.21224,0,0,0,0,0,0.442383,0.419922,0.470703,0.442383,0.110677,0.161458,0.139323,0.21224
000a53bd9f355f07,xclick,/m/01g317,1,0.420898,0.474609,0.238281,0.329427,0,0,0,0,0,0.456055,0.420898,0.474609,0.456055,0.238281,0.313802,0.298177,0.329427
000a53bd9f355f07,xclick,/m/01g317,1,0.432617,0.484375,0.157552,0.272135,0,0,0,0,0,0.458008,0.432617,0.484375,0.476562,0.157552,0.238281,0.233073,0.272135
000a53bd9f355f07,xclick,/m/01g317,1,0.43457,0.486328,0.007812,0.063802,0,0,0,0,0,0.458984,0.43457,0.486328,0.459961,0.007812,0.039062,0.044271,0.063802
000a53bd9f355f07,xclick,/m/01g317,1,0.444336,0.485352,0.054688,0.119792,0,0,0,0,0,0.469727,0.444336,0.485352,0.459961,0.054688,0.110677,0.079427,0.119792
000a53bd9f355f07,xclick,/m/01g317,1,0.462891,0.526367,0.364583,0.657552,0,0,0,0,0,0.462891,0.5,0.526367,0.484375,0.473958,0.364583,0.393229,0.657552
000a53bd9f355f07,xclick,/m/01g317,1,0.469727,0.511719,0.139323,0.208333,0,0,0,0,0,0.488281,0.469727,0.511719,0.492188,0.139323,0.169271,0.18099,0.208333
000a53bd9f355f07,xclick,/m/01g317,1,0.469727,0.519531,0.015625,0.089844,0,0,0,0,0,0.489258,0.469727,0.519531,0.515625,0.015625,0.063802,0.080729,0.089844
000a53bd9f355f07,xclick,/m/01g317,1,0.484375,0.533203,0.160156,0.283854,0,0,0,0,0,0.518555,0.484375,0.533203,0.5,0.160156,0.214844,0.201823,0.283854
000a53bd9f355f07,xclick,/m/01g317,1,0.492188,0.554688,0.261719,0.369792,0,0,0,0,0,0.515625,0.492188,0.507812,0.554688,0.261719,0.332031,0.369792,0.348958
000a53bd9f355f07,xclick,/m/01g317,1,0.500977,0.553711,0.110677,0.190104,0,0,0,0,0,0.524414,0.500977,0.553711,0.535156,0.110677,0.157552,0.151042,0.190104
000a53bd9f355f07,xclick,/m/01g317,1,0.500977,0.557617,0.0,0.101562,0,0,0,0,0,0.53418,0.500977,0.557617,0.520508,0.0,0.045573,0.045573,0.101562
000a53bd9f355f07,xclick,/m/01g317,1,0.512695,0.554688,0.042969,0.125,0,0,0,0,0,0.544922,0.512695,0.53418,0.554688,0.042969,0.084635,0.125,0.091146
000a53bd9f355f07,xclick,/m/01g317,1,0.519531,0.580078,0.361979,0.648438,0,0,0,0,0,0.567383,0.519531,0.524414,0.580078,0.361979,0.60026,0.648438,0.449219
000a53bd9f355f07,xclick,/m/01g317,1,0.53125,0.628906,0.361979,0.691406,0,0,0,0,0,0.53125,0.597656,0.628906,0.5625,0.666667,0.361979,0.408854,0.691406
000a53bd9f355f07,xclick,/m/01g317,1,0.533203,0.579102,0.186198,0.278646,0,0,0,0,0,0.552734,0.533203,0.579102,0.561523,0.186198,0.24349,0.247396,0.278646
000a53bd9f355f07,xclick,/m/01g317,1,0.549805,0.603516,0.263021,0.373698,0,0,0,0,0,0.573242,0.549805,0.603516,0.59082,0.263021,0.333333,0.332031,0.373698
000a53bd9f355f07,xclick,/m/01g317,1,0.550781,0.592773,0.042969,0.13151,0,0,0,0,0,0.573242,0.550781,0.592773,0.580078,0.042969,0.080729,0.080729,0.13151
000a53bd9f355f07,xclick,/m/01g317,1,0.567383,0.678711,0.41276,0.753906,0,0,0,0,0,0.567383,0.641602,0.678711,0.657227,0.721354,0.41276,0.584635,0.753906
000a53bd9f355f07,xclick,/m/01g317,1,0.579102,0.625977,0.200521,0.263021,0,0,0,0,0,0.598633,0.579102,0.625977,0.617188,0.200521,0.24349,0.236979,0.263021
000a53bd9f355f07,xclick,/m/01g317,1,0.592773,0.621094,0.105469,0.190104,0,0,0,0,0,0.607422,0.592773,0.621094,0.610352,0.105469,0.136719,0.130208,0.190104
000a53bd9f355f07,xclick,/m/01g317,1,0.598633,0.639648,0.261719,0.382812,0,0,0,0,0,0.626953,0.598633,0.617188,0.639648,0.261719,0.3125,0.382812,0.308594
000a53bd9f355f07,xclick,/m/01g317,1,0.598633,0.693359,0.425781,0.682292,0,0,0,0,0,0.645508,0.598633,0.693359,0.69043,0.425781,0.489583,0.667969,0.682292
000a53bd9f355f07,xclick,/m/01g317,1,0.599609,0.644531,0.026042,0.104167,0,0,0,0,0,0.628906,0.599609,0.644531,0.623047,0.026042,0.079427,0.066406,0.104167
000a53bd9f355f07,xclick,/m/01g317,1,0.625977,0.673828,0.179688,0.277344,0,0,0,0,0,0.643555,0.625977,0.673828,0.651367,0.179688,0.248698,0.21224,0.277344
000a53bd9f355f07,xclick,/m/01g317,1,0.633789,0.705078,0.393229,0.585938,0,0,0,0,0,0.666992,0.633789,0.705078,0.69043,0.393229,0.419271,0.473958,0.585938
000a53bd9f355f07,xclick,/m/01g317,1,0.647461,0.694336,0.0,0.079427,0,0,0,0,0,0.657227,0.647461,0.694336,0.689453,0.0,0.033854,0.054688,0.079427
000a53bd9f355f07,xclick,/m/01g317,1,0.649414,0.686523,0.042969,0.141927,0,0,0,0,0,0.667969,0.649414,0.686523,0.673828,0.042969,0.088542,0.09375,0.141927
000a53bd9f355f07,xclick,/m/01g317,1,0.652344,0.719727,0.226562,0.339844,0,0,0,0,0,0.673828,0.652344,0.719727,0.671875,0.226562,0.282552,0.282552,0.339844
000a53bd9f355f07,xclick,/m/01g317,1,0.657227,0.717773,0.316406,0.434896,0,0,0,0,0,0.712891,0.657227,0.717773,0.700195,0.316406,0.388021,0.364583,0.434896
000a53bd9f355f07,xclick,/m/01g317,1,0.671875,0.72168,0.190104,0.282552,0,0,0,0,0,0.681641,0.671875,0.72168,0.71582,0.190104,0.22526,0.263021,0.282552
000a53bd9f355f07,xclick,/m/01g317,1,0.686523,0.72168,0.147135,0.226562,0,0,0,0,0,0.700195,0.686523,0.72168,0.717773,0.147135,0.186198,0.175781,0.226562
000a53bd9f355f07,xclick,/m/01g317,1,0.69043,0.743164,0.044271,0.145833,0,0,0,0,0,0.711914,0.69043,0.743164,0.716797,0.044271,0.104167,0.096354,0.145833
000a53bd9f355f07,xclick,/m/01g317,1,0.697266,0.762695,0.242188,0.402344,0,0,0,0,0,0.731445,0.697266,0.762695,0.736328,0.242188,0.303385,0.316406,0.402344
000a53bd9f355f07,xclick,/m/01g317,1,0.711914,0.730469,0.003906,0.042969,0,0,0,0,0,0.72168,0.711914,0.730469,0.725586,0.003906,0.02474,0.02474,0.042969
000a53bd9f355f07,xclick,/m/01g317,1,0.716797,0.765625,0.402344,0.703125,0,0,0,0,0,0.748047,0.716797,0.734375,0.765625,0.402344,0.68099,0.703125,0.683594
000a53bd9f355f07,xclick,/m/01g317,1,0.716797,0.811523,0.385417,0.71875,0,0,0,0,0,0.774414,0.716797,0.811523,0.754883,0.385417,0.552083,0.705729,0.71875
000a53bd9f355f07,xclick,/m/01g317,1,0.720703,0.794922,0.05599,0.165365,0,0,0,0,0,0.759766,0.720703,0.794922,0.75,0.05599,0.114583,0.125,0.165365
000a53bd9f355f07,xclick,/m/01g317,1,0.732422,0.77832,0.165365,0.24349,0,0,0,0,0,0.754883,0.732422,0.77832,0.743164,0.165365,0.210938,0.226562,0.24349
000a53bd9f355f07,xclick,/m/01g317,1,0.743164,0.78418,0.230469,0.307292,0,0,0,0,0,0.769531,0.743164,0.78418,0.751953,0.230469,0.278646,0.260417,0.307292
000a53bd9f355f07,xclick,/m/01g317,1,0.750977,0.799805,0.265625,0.389323,0,0,0,0,0,0.774414,0.750977,0.799805,0.762695,0.265625,0.321615,0.321615,0.389323
000a53bd9f355f07,xclick,/m/01g317,1,0.751953,0.795898,0.106771,0.165365,0,0,0,0,0,0.768555,0.751953,0.795898,0.795898,0.106771,0.161458,0.15625,0.165365
000a53bd9f355f07,xclick,/m/01g317,1,0.757812,0.814453,0.0,0.09375,0,0,0,0,0,0.789062,0.757812,0.814453,0.788086,0.0,0.045573,0.054688,0.09375
000a53bd9f355f07,xclick,/m/01g317,1,0.790039,0.861328,0.248698,0.375,0,0,0,0,0,0.827148,0.790039,0.861328,0.804688,0.248698,0.286458,0.3125,0.375
000a53bd9f355f07,xclick,/m/01g317,1,0.794922,0.844727,0.322917,0.404948,0,0,0,0,0,0.827148,0.794922,0.824219,0.844727,0.322917,0.382812,0.404948,0.397135
000a53bd9f355f07,xclick,/m/01g317,1,0.799805,0.838867,0.015625,0.089844,0,0,0,0,0,0.799805,0.822266,0.838867,0.836914,0.076823,0.015625,0.074219,0.089844
000a53bd9f355f07,xclick,/m/01g317,1,0.800781,0.853516,0.091146,0.182292,0,0,0,0,0,0.831055,0.800781,0.853516,0.800781,0.091146,0.160156,0.140625,0.182292
000a53bd9f355f07,xclick,/m/01g317,1,0.824219,0.864258,0.192708,0.286458,0,0,0,0,0,0.860352,0.824219,0.864258,0.844727,0.192708,0.246094,0.221354,0.286458
000a53bd9f355f07,xclick,/m/01g317,1,0.830078,0.878906,0.005208,0.085938,0,0,0,0,0,0.830078,0.853516,0.878906,0.864258,0.076823,0.005208,0.053385,0.085938
000a53bd9f355f07,xclick,/m/01g317,1,0.834961,0.878906,0.277344,0.388021,0,0,0,0,0,0.865234,0.834961,0.844727,0.878906,0.277344,0.324219,0.388021,0.333333
000a53bd9f355f07,xclick,/m/01g317,1,0.837891,0.936523,0.4375,0.757812,0,0,0,0,0,0.895508,0.837891,0.90332,0.936523,0.4375,0.71875,0.757812,0.742188
000a53bd9f355f07,xclick,/m/01g317,1,0.863281,0.957031,0.402344,0.717448,0,0,0,0,0,0.931641,0.863281,0.957031,0.871094,0.402344,0.717448,0.47526,0.71224
000a53bd9f355f07,xclick,/m/01g317,1,0.868164,0.90918,0.313802,0.404948,0,0,0,0,0,0.888672,0.868164,0.880859,0.90918,0.313802,0.384115,0.404948,0.359375
000a53bd9f355f07,xclick,/m/01g317,1,0.868164,0.914062,0.076823,0.166667,0,0,0,0,0,0.902344,0.868164,0.914062,0.890625,0.076823,0.130208,0.105469,0.166667
000a53bd9f355f07,xclick,/m/01g317,1,0.886719,0.931641,0.334635,0.445312,0,0,0,0,0,0.913086,0.886719,0.931641,0.90918,0.334635,0.420573,0.391927,0.445312
000a53bd9f355f07,xclick,/m/01g317,1,0.891602,0.94043,0.186198,0.303385,0,0,0,0,0,0.922852,0.891602,0.94043,0.916992,0.186198,0.252604,0.226562,0.303385
000a53bd9f355f07,xclick,/m/01g317,1,0.90332,0.943359,0.019531,0.106771,0,0,0,0,0,0.920898,0.90332,0.941406,0.943359,0.019531,0.066406,0.095052,0.106771
000a53bd9f355f07,xclick,/m/01g317,1,0.915039,0.96582,0.3125,0.417969,0,0,0,0,0,0.939453,0.915039,0.96582,0.943359,0.3125,0.354167,0.351562,0.417969
000a53bd9f355f07,xclick,/m/01g317,1,0.916992,0.96582,0.140625,0.197917,0,0,0,0,0,0.945312,0.916992,0.96582,0.947266,0.140625,0.175781,0.169271,0.197917
000a53bd9f355f07,xclick,/m/01g317,1,0.917969,0.989258,0.191406,0.30599,0,0,0,0,0,0.952148,0.917969,0.989258,0.947266,0.191406,0.289062,0.242188,0.30599
000a53bd9f355f07,xclick,/m/01g317,1,0.931641,0.999023,0.428385,0.726562,0,0,0,0,0,0.97168,0.931641,0.999023,0.970703,0.428385,0.571615,0.501302,0.726562
000a53bd9f355f07,xclick,/m/01g317,1,0.939453,0.974609,0.0,0.106771,0,0,0,0,0,0.967773,0.939453,0.944336,0.974609,0.0,0.042969,0.106771,0.088542
000a53bd9f355f07,xclick,/m/01g317,1,0.94043,0.973633,0.110677,0.186198,0,0,0,0,0,0.959961,0.94043,0.973633,0.97168,0.110677,0.139323,0.154948,0.186198
000a53bd9f355f07,xclick,/m/01g317,1,0.969727,0.999023,0.0,0.109375,0,0,0,0,0,0.969727,0.992188,0.999023,0.992188,0.070312,0.0,0.040365,0.109375
000a72372756f53b,xclick,/m/01g317,1,0.06,0.5225,0.027307,0.991525,0,1,0,0,0,0.2025,0.5225,0.19375,0.06,0.027307,0.636535,0.991525,0.472693
000a72372756f53b,xclick,/m/01g317,1,0.46375,0.860625,0.009416,0.999058,1,1,0,0,0,0.71375,0.46375,0.63125,0.860625,0.009416,0.722222,0.999058,0.42467
000a72372756f53b,xclick,/m/01g317,1,0.61125,0.999375,0.0,0.999058,0,1,0,0,0,0.61125,0.895625,0.999375,0.891875,0.838041,0.0,0.239171,0.999058
000a782e900a8f7b,xclick,/m/01g317,1,0.408,0.446,0.702703,0.876877,1,0,0,0,0,0.408,0.446,0.434,0.41,0.702703,0.741742,0.870871,0.876877
000a782e900a8f7b,xclick,/m/01g317,1,0.468,0.566,0.717718,0.876877,1,0,0,0,0,0.498,0.518,0.566,0.468,0.717718,0.876877,0.834835,0.846847
000a782e900a8f7b,xclick,/m/01g317,1,0.62,0.72,0.705706,0.861862,1,0,0,0,0,0.672,0.62,0.72,0.654,0.705706,0.798799,0.816817,0.861862
000a817a350d8bdb,xclick,/m/01g317,1,0.0,0.999167,0.0,0.884375,1,1,0,0,0,0.645,0.0,0.1075,0.999167,0.0,0.68375,0.884375,0.43875
000a8a98e1de3e25,xclick,/m/01g317,1,0.044375,0.086875,0.640559,0.900699,1,0,0,0,0,0.07125,0.06,0.044375,0.086875,0.640559,0.900699,0.741259,0.758042
000a8a98e1de3e25,xclick,/m/01g317,1,0.099375,0.136875,0.61958,0.900699,1,0,0,0,0,0.11875,0.11625,0.099375,0.136875,0.61958,0.900699,0.728671,0.676923
000a8a98e1de3e25,xclick,/m/01g317,1,0.125,0.183125,0.637762,0.927273,1,0,0,0,0,0.150625,0.148125,0.125,0.183125,0.637762,0.927273,0.700699,0.786014
000a8a98e1de3e25,xclick,/m/01g317,1,0.21,0.239375,0.651748,0.851748,1,0,0,0,0,0.22375,0.22875,0.21,0.239375,0.651748,0.851748,0.734266,0.703497
000a8a98e1de3e25,xclick,/m/01g317,1,0.31125,0.343125,0.651748,0.823776,1,0,0,0,0,0.32625,0.32125,0.31125,0.343125,0.651748,0.823776,0.717483,0.731469
000a8a98e1de3e25,xclick,/m/01g317,1,0.48625,0.505625,0.676923,0.777622,0,0,0,0,0,0.490625,0.495625,0.48625,0.505625,0.676923,0.777622,0.728671,0.717483
000a8a98e1de3e25,xclick,/m/01g317,1,0.505625,0.546875,0.648951,0.906294,1,0,0,0,0,0.52625,0.52625,0.505625,0.546875,0.648951,0.906294,0.734266,0.791608
000a8a98e1de3e25,xclick,/m/01g317,1,0.545625,0.5775,0.648951,0.909091,0,0,0,0,0,0.5675,0.575,0.545625,0.5775,0.648951,0.909091,0.777622,0.734266
000a8a98e1de3e25,xclick,/m/01g317,1,0.57625,0.600625,0.668531,0.794406,0,0,0,0,0,0.593125,0.58625,0.57625,0.600625,0.668531,0.794406,0.714685,0.714685
000a8a98e1de3e25,xclick,/m/01g317,1,0.611875,0.656875,0.72028,0.855944,1,0,0,0,0,0.63875,0.64125,0.611875,0.656875,0.72028,0.855944,0.786014,0.783217
000a9c68eee799f0,xclick,/m/01g317,1,0.507812,0.926562,0.0,0.558333,0,0,0,0,0,0.73125,0.926562,0.507812,0.54375,0.558333,0.0,0.0,0.446875
000aabd8888cfde7,xclick,/m/01g317,1,0.600586,0.999023,0.36849,0.766927,0,0,0,0,0,0.600586,0.999023,0.996094,0.949219,0.36849,0.59375,0.74349,0.766927
000abc075d659122,xclick,/m/01g317,1,0.0,0.033125,0.46,0.82,0,1,0,1,0,0.00875,0.0,0.00625,0.033125,0.46,0.595,0.82,0.543333
000abc075d659122,xclick,/m/01g317,1,0.115625,0.175,0.458333,0.751667,0,0,0,1,0,0.145625,0.115625,0.144375,0.175,0.458333,0.563333,0.751667,0.548333
000abc075d659122,xclick,/m/01g317,1,0.223125,0.258125,0.469167,0.711667,0,0,0,1,0,0.24,0.223125,0.229375,0.258125,0.469167,0.680833,0.711667,0.6925
000abc075d659122,xclick,/m/01g317,1,0.29,0.32625,0.4675,0.6825,0,0,0,1,0,0.306875,0.29,0.300625,0.32625,0.4675,0.55,0.6825,0.530833
000abc075d659122,xclick,/m/01g317,1,0.32375,0.4,0.4675,0.803333,1,0,0,0,0,0.36625,0.32375,0.36,0.4,0.4675,0.5775,0.803333,0.634167
000abc075d659122,xclick,/m/01g317,1,0.458125,0.515,0.474167,0.6725,1,0,0,0,0,0.48375,0.458125,0.4825,0.515,0.474167,0.5225,0.6725,0.665
000abc075d659122,xclick,/m/01g317,1,0.5625,0.606875,0.475833,0.65,0,0,0,1,0,0.5625,0.576875,0.606875,0.576875,0.530833,0.475833,0.5325,0.65
000abc075d659122,xclick,/m/01g317,1,0.648125,0.696875,0.484167,0.658333,0,0,0,1,0,0.648125,0.68,0.696875,0.68125,0.569167,0.484167,0.529167,0.658333
000abc075d659122,xclick,/m/01g317,1,0.765625,0.813125,0.4825,0.665,0,0,0,1,0,0.78375,0.765625,0.79,0.813125,0.4825,0.515833,0.665,0.579167
000abc075d659122,xclick,/m/01g317,1,0.923125,0.945,0.484167,0.701667,0,0,0,1,0,0.924375,0.923125,0.929375,0.945,0.701667,0.7,0.484167,0.558333
000abc075d659122,xclick,/m/01g317,1,0.956875,0.9775,0.480833,0.748333,0,0,0,1,0,0.969375,0.956875,0.968125,0.9775,0.480833,0.551667,0.748333,0.535833
000abc075d659122,xclick,/m/01g317,1,0.968125,0.999375,0.534167,0.880833,0,1,0,0,0,0.999375,0.968125,0.99,0.999375,0.534167,0.608333,0.880833,0.815
000abe5eddc5b303,activemil,/m/01g317,1,0.755,0.803125,0.421111,0.605556,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
000abe5eddc5b303,xclick,/m/01g317,1,0.1475,0.2175,0.686667,0.846667,0,0,0,0,0,0.165625,0.1475,0.194375,0.2175,0.686667,0.844444,0.846667,0.755556
000abe5eddc5b303,xclick,/m/01g317,1,0.339375,0.42125,0.578889,0.758889,0,0,0,0,0,0.3725,0.339375,0.42125,0.365,0.578889,0.672222,0.733333,0.758889
000ac34008b0ba4c,xclick,/m/01g317,1,0.07,0.243333,0.773585,0.998742,0,0,0,0,0,0.1725,0.07,0.243333,0.23,0.773585,0.92327,0.949686,0.998742
000adcdd7244ce4a,xclick,/m/01g317,1,0.119176,0.415771,0.09161,0.941176,0,0,0,1,0,0.174731,0.119176,0.244624,0.415771,0.941176,0.309547,0.09161,0.629701
000adcdd7244ce4a,xclick,/m/01g317,1,0.551971,0.933692,0.304725,0.945034,0,0,0,1,0,0.674731,0.551971,0.836918,0.933692,0.304725,0.433944,0.945034,0.522662
000af631fb329557,xclick,/m/01g317,1,0.056,0.258,0.658,0.949,0,1,0,0,0,0.056,0.056,0.173,0.258,0.949,0.949,0.658,0.698
000af631fb329557,xclick,/m/01g317,1,0.056,0.332,0.344,0.629,0,0,0,0,0,0.197,0.332,0.14,0.056,0.344,0.465,0.629,0.453
000af631fb329557,xclick,/m/01g317,1,0.244,0.343,0.647,0.945,0,1,0,1,0,0.244,0.319,0.326,0.343,0.722,0.647,0.945,0.933
000af631fb329557,xclick,/m/01g317,1,0.26,0.357,0.143,0.337,0,1,0,1,0,0.35,0.26,0.327,0.357,0.143,0.243,0.337,0.299
000af631fb329557,xclick,/m/01g317,1,0.379,0.656,0.051,0.334,0,1,0,0,0,0.379,0.485,0.656,0.622,0.219,0.051,0.216,0.334
000af631fb329557,xclick,/m/01g317,1,0.42,0.654,0.354,0.646,0,1,0,0,0,0.42,0.535,0.654,0.654,0.505,0.354,0.646,0.646
000af631fb329557,xclick,/m/01g317,1,0.49,0.658,0.665,0.958,0,1,0,1,0,0.561,0.49,0.582,0.658,0.665,0.805,0.958,0.819
